,0
0,"['хэтчбек 5 дв.', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/colt/1105908465-01a41aa5/', 'серый', {'id': '0'}, 'Машина в хорошем состоянии, есть недочёты по кузову видно на фото.', '1.3 LTR', '95 N12', '{}', 'бензин', 'https://autoru.naydex.net/IOsV94s45/6f44213rLJ/zl7NS8eCAwP726vOI0IN5dvdzWmhmi7UG6pjhwjEKqXacUKuu7r_Qs0k3Ljg2xJJzmkmUPTxNP9TW41-btfyi9pLkVDa1hQHv47piT0aXqOTwZUo9s1mgkf7J_cw4B_K5EtkiI6GnFXXI5yjqpt0I9wjXynf4CyaLnqCSjLerQ#DSD', 272500, 2002, {'code': 'COLT', 'name': 'Colt', 'ru_name': 'Кольт', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'COLT', '1.3 MT (95 л.с.)', 5, 1638117953, 'RUB', 2006, 0, {'id': '20495531', 'displacement': 1332, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'MECHANICAL', 'power': 95, 'power_kvt': 70, 'human_name': '1.3 MT (95 л.с.)', 'acceleration': 11.1, 'clearance_min': 154, 'fuel_rate': 5.8}, 'HATCHBACK_5_DOORS MECHANICAL 1.3', 'механическая', 'JAPANESE', '3 или более', 0, 'Оригинал', 'передний', 'Левый', 'Не требует ремонта', 'Растаможен', 230000]"
1,"['хэтчбек 3 дв.', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/colt/1105618788-fa0b0e96/', 'чёрный', {'id': '0'}, 'На ходу кузов под покраску мотор коробка ходовка на отлично все работоет светит делался под проэкт вазможен обмен шустрым скидка в пределах разумного нет задних сидедий сделан диван', '1.3 LTR', '75 N12', '{}', 'бензин', 'https://autoru.naydex.net/IOsV94s45/6f44213rLJ/zl7NS8eCAwP726vOI0IN5dvdzWmhmi7UG6pjhwjEKqXacUKuu7r_Qs0k3Ljs2R5Ey2QmUq-mbvsDDYorb4LwjopIxwGM1k0H64i92D0ZWqPGnZQo9s1mgkf7J_cw4B_K5EtkiI6GnFXXI5yjqpt0I9wjXynf4CyaLnqCSjLerQ#DSD', 209381, 1995, {'code': 'COLT', 'name': 'Colt', 'ru_name': 'Кольт', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'COLT', '1.3 MT (75 л.с.)', 3, 1638117946, 'RUB', 2000, 0, {'id': '5140117', 'displacement': 1299, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'MECHANICAL', 'power': 75, 'power_kvt': 55, 'human_name': '1.3 MT (75 л.с.)', 'acceleration': 12.5, 'clearance_min': 120, 'fuel_rate': 6.9}, 'HATCHBACK_3_DOORS MECHANICAL 1.3', 'механическая', 'JAPANESE', '3 или более', 0, 'Дубликат', 'передний', 'Левый', 'Не требует ремонта', 'Растаможен', 65000]"
2,"['хэтчбек 3 дв.', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/colt/1105720383-d6e6854b/', 'синий', {'id': '0'}, 'Автомобиль не новый, но работяга!Вложений не требует .Ключа боится.Резина зимняя.', '1.3 LTR', '75 N12', '{}', 'бензин', 'https://avatars.mds.yandex.net/get-autoru-vos/5541977/cdfa39da96c50d64dae2e0979e43474e/320x240', 294000, 1995, {'code': 'COLT', 'name': 'Colt', 'ru_name': 'Кольт', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'COLT', '1.3 MT (75 л.с.)', 3, 1638117948, 'RUB', 1996, 0, {'id': '5140117', 'displacement': 1299, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'MECHANICAL', 'power': 75, 'power_kvt': 55, 'human_name': '1.3 MT (75 л.с.)', 'acceleration': 12.5, 'clearance_min': 120, 'fuel_rate': 6.9}, 'HATCHBACK_3_DOORS MECHANICAL 1.3', 'механическая', 'JAPANESE', '3 или более', 0, 'Оригинал', 'передний', 'Левый', 'Не требует ремонта', 'Растаможен', 110000]"
3,"['хэтчбек 5 дв.', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/colt/1105008477-a77244cc/', 'красный', {'id': '0'}, 'Контрактный двс новая резина,вложения по кузову', '1.3 LTR', '90 N12', '{}', 'бензин', 'https://autoru.naydex.net/IOsV94s45/6f44213rLJ/zl7NS8eCAwP726vOI0IN5dvdzWmhmi7UG6pjhwjEKqXacUKuu7r_Qs0k3Ljq2h1PyGUmUKOqNfwED40uZNCi39wbkwLe0xRUudm6jDgWD6OTnZso9s1mgkf7J_cw4B_K5EtkiI6GnFXXI5yjqpt0I9wjXynf4CyaLnqCSjLerQ#DSD', 174000, 2002, {'code': 'COLT', 'name': 'Colt', 'ru_name': 'Кольт', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'COLT', '1.3 CVT (90 л.с.) 4WD', 5, 1638117946, 'RUB', 2003, 0, {'id': '8297887', 'displacement': 1343, 'engine_type': 'GASOLINE', 'gear_type': 'ALL_WHEEL_DRIVE', 'transmission': 'VARIATOR', 'power': 90, 'power_kvt': 66, 'human_name': '1.3 CVT (90 л.с.) 4WD', 'acceleration': 15.1, 'clearance_min': 150, 'fuel_rate': 8.6}, 'HATCHBACK_5_DOORS VARIATOR 1.3', 'вариатор', 'JAPANESE', '3 или более', 0, 'Оригинал', 'полный', 'Правый', 'Не требует ремонта', 'Растаможен', 220000]"
4,"['хэтчбек 3 дв.', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/colt/1105841087-57003078/', 'синий', {'id': '0'}, 'Всё по телефону ', '1.6 LTR', '90 N12', ""{'alarm': True}"", 'бензин', 'https://avatars.mds.yandex.net/get-autoru-vos/5249825/3d81da2d89dafa279a7764e16dfe9403/320x240', 390000, 1995, {'code': 'COLT', 'name': 'Colt', 'ru_name': 'Кольт', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'COLT', '1.6 MT (90 л.с.)', 3, 1638117953, 'RUB', 1999, 0, {'id': '6391545', 'displacement': 1597, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'MECHANICAL', 'power': 90, 'power_kvt': 66, 'human_name': '1.6 MT (90 л.с.)', 'acceleration': 10.5, 'clearance_min': 120, 'fuel_rate': 7.3}, 'HATCHBACK_3_DOORS MECHANICAL 1.6', 'механическая', 'JAPANESE', '3 или более', 0, 'Дубликат', 'передний', 'Левый', 'Не требует ремонта', 'Растаможен', 200000]"
5,"['хэтчбек 5 дв.', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/colt/1105520218-0d8a6318/', 'красный', {'id': '2449299', 'name': 'Invite', 'available_options': ['airbag-passenger', 'lock', 'seat-transformation', 'wheel-power', 'fabric-seats', 'abs', 'audiopreparation', 'condition', 'airbag-driver', 'electro-window-front', 'paint-metallic', 'audiosystem-cd', 'migration-flag', 'front-seats-heat', 'wheel-configuration1', 'immo']}, 'Изумительный автомобиль был приобретён в городе Сочи, никогда не видел зимы. Ухожен и обслужен. Вся подвеска была в круг обслужена, любые проверки за ваш счёт, в машине полностью уверена, стоят эридевые свечи новые, масло поменяно, вся в родной краске, есть жизненные коцки по кузову, есть парктроник, есть электроподогрев сидений, зеркал, кондиционер, заправлен, в машине все работает.  Снизу стоит усиленная защита двигателя. Расход бензина по трассе 6 литров, по городу 7 литров, экономичное авто. Покупался авто для девушки, но увы я и механика не подружились. Автомобиль в идеальном состоянии. Будет идеальным и верным вам другом. Торга нет, перекупы мимо, с продажей не тороплюсь. ', '1.3 LTR', '95 N12', ""{'paint-metallic': True, 'airbag-driver': True, 'electro-window-front': True, 'audiosystem-cd': True, 'airbag-passenger': True, 'condition': True, 'abs': True, 'front-seats-heat': True, 'seat-transformation': True, 'wheel-power': True, 'wheel-configuration1': True, 'immo': True, 'lock': True, 'fabric-seats': True}"", 'бензин', 'https://avatars.mds.yandex.net/get-autoru-vos/5358521/783096911f4d255acfda0777d7ecb80a/320x240', 126000, 2002, {'code': 'COLT', 'name': 'Colt', 'ru_name': 'Кольт', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'COLT', 'CZ3 1.3 MT (95 л.с.)', 5, 1638117949, 'RUB', 2007, 0, {'id': '2449029', 'nameplate': 'CZ3', 'displacement': 1332, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'MECHANICAL', 'power': 95, 'power_kvt': 70, 'human_name': 'CZ3 1.3 MT (95 л.с.)', 'acceleration': 11.1, 'clearance_min': 169, 'fuel_rate': 5.8}, 'HATCHBACK_5_DOORS MECHANICAL 1.3', 'механическая', 'JAPANESE', '1\xa0владелец', 0, 'Оригинал', 'передний', 'Левый', 'Не требует ремонта', 'Растаможен', 350000]"
6,"['хэтчбек 3 дв.', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/colt/1105720383-d6e6854b/', 'синий', {'id': '0'}, 'Автомобиль не новый, но работяга!Вложений не требует .Ключа боится.Резина зимняя.', '1.3 LTR', '75 N12', '{}', 'бензин', 'https://autoru.naydex.net/IOsV94s45/6f44213rLJ/zl7NS8eCAwP726vOI0IN5dvdzWmhmi7UG6pjhwjEKqXacUKuu7r_Qs0k3Ljt2hpFy2cmBfL1N_9cW40lYNXzjdobwwCJhkcHv4PuhGgbWqLCkMko9s1mgkf7J_cw4B_K5EtkiI6GnFXXI5yjqpt0I9wjXynf4CyaLnqCSjLerQ#DSD', 294000, 1995, {'code': 'COLT', 'name': 'Colt', 'ru_name': 'Кольт', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'COLT', '1.3 MT (75 л.с.)', 3, 1638117947, 'RUB', 1996, 0, {'id': '5140117', 'displacement': 1299, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'MECHANICAL', 'power': 75, 'power_kvt': 55, 'human_name': '1.3 MT (75 л.с.)', 'acceleration': 12.5, 'clearance_min': 120, 'fuel_rate': 6.9}, 'HATCHBACK_3_DOORS MECHANICAL 1.3', 'механическая', 'JAPANESE', '3 или более', 0, 'Оригинал', 'передний', 'Левый', 'Не требует ремонта', 'Растаможен', 110000]"
7,"['хэтчбек 5 дв.', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/colt/1105355022-15576614/', 'серебристый', {'id': '0'}, 'В салоне не курили. Зимняя резина в комплекте. Торг. На все вопросы отвечу по телефону', '1.3 LTR', '95 N12', '{}', 'бензин', 'https://avatars.mds.yandex.net/get-verba/787013/2a000001609d07296a71d74023432f9e6343/wizardv3mr', 148000, 2002, {'code': 'COLT', 'name': 'Colt', 'ru_name': 'Кольт', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'COLT', '1.3 MT (95 л.с.)', 5, 1638117948, 'RUB', 2005, 0, {'id': '20495531', 'displacement': 1332, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'MECHANICAL', 'power': 95, 'power_kvt': 70, 'human_name': '1.3 MT (95 л.с.)', 'acceleration': 11.1, 'clearance_min': 154, 'fuel_rate': 5.8}, 'HATCHBACK_5_DOORS MECHANICAL 1.3', 'механическая', 'JAPANESE', '2\xa0владельца', 0, 'Оригинал', 'передний', 'Левый', 'Не требует ремонта', 'Растаможен', 275000]"
8,"['хэтчбек 5 дв.', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/colt/1105567490-c12759ad/', 'чёрный', {'id': '0'}, 'Машина, за которую не стыдно. Звоните, отвечу на вопросы.', '1.5 LTR', '98 N12', '{}', 'бензин', 'https://autoru.naydex.net/IOsV94s45/6f44213rLJ/zl7NS8eCAwP726vOI0IN5dvdzWmhmi7UG6pjhwjEKqXacUKuu7r_Qs0k3L_p2h1OzWEmAvKrY_hdDN9_ZIb22I0dlQGOghQBudnohWtNXfTHkpso9s1mgkf7J_cw4B_K5EtkiI6GnFXXI5yjqpt0I9wjXynf4CyaLnqCSjLerQ#DSD', 200000, 2002, {'code': 'COLT', 'name': 'Colt', 'ru_name': 'Кольт', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'COLT', '1.5 CVT (98 л.с.)', 5, 1638117951, 'RUB', 2003, 0, {'id': '8297890', 'displacement': 1468, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'VARIATOR', 'power': 98, 'power_kvt': 72, 'human_name': '1.5 CVT (98 л.с.)', 'acceleration': 11.7, 'clearance_min': 150, 'fuel_rate': 8.4}, 'HATCHBACK_5_DOORS VARIATOR 1.5', 'вариатор', 'JAPANESE', '3 или более', 0, 'Оригинал', 'передний', 'Правый', 'Не требует ремонта', 'Растаможен', 330000]"
9,"['хэтчбек 5 дв.', 'MITSUBISHI', 'https://auto.ru/cars/used/sale/mitsubishi/colt/1105874111-9034fae8/', 'голубой', {'id': '0'}, 'По кузову ровная,  вид имеет . Мотор масло не ест. Коробка работает идеально. Ошибок нет. Работает все.  Новое лобовое стекло . Возможен обмен с доплатой в любую сторону. ', '1.3 LTR', '95 N12', ""{'alloy-wheel-disks': True, 'tinted-glass': True, 'led-lights': True, 'feedback-alarm': True, 'wheel-power': True, 'immo': True, '12v-socket': True, 'fabric-seats': True, '15-inch-wheels': True}"", 'бензин', 'https://avatars.mds.yandex.net/get-autoru-vos/5517881/ae17494d7132f1a2ce710c765a983a96/320x240', 169000, 2002, {'code': 'COLT', 'name': 'Colt', 'ru_name': 'Кольт', 'morphology': {}, 'nameplate': {'code': '', 'name': '', 'semantic_url': ''}}, 'COLT', '1.3 AMT (95 л.с.)', 5, 1638117950, 'RUB', 2006, 0, {'id': '20495469', 'displacement': 1332, 'engine_type': 'GASOLINE', 'gear_type': 'FORWARD_CONTROL', 'transmission': 'ROBOT', 'power': 95, 'power_kvt': 70, 'human_name': '1.3 AMT (95 л.с.)', 'acceleration': 12, 'clearance_min': 154, 'fuel_rate': 5.6}, 'HATCHBACK_5_DOORS ROBOT 1.3', 'роботизированная', 'JAPANESE', '3 или более', 0, 'Дубликат', 'передний', 'Левый', 'Не требует ремонта', 'Растаможен', 320000]"
